countries,detected_ts,finished,id,leak_asn,leak_count,leak_seg,leak_type,max_ts,min_ts,origin_count,peer_count,prefix_count
"[""SA"", ""SA"", ""SA""]",2026-06-09T12:09:23,False,539453,213473,3,"[47794, 213473, 39386]",1,2026-06-09T12:25:43,2026-06-09T12:09:23,1,2,1
"[""ES"", ""US"", ""HN""]",2026-06-09T12:08:49,False,539452,273189,6,"[12956, 273189, 23520]",1,2026-06-09T12:08:58,2026-06-09T12:08:49,1,2,3
"[""BD"", ""BD"", ""BD""]",2026-06-09T12:06:14,False,539450,63969,9,"[132602, 63969, 58715]",1,2026-06-09T12:15:20,2026-06-09T12:06:14,1,5,1
"[""US"", ""GB"", ""FI""]",2026-06-09T12:01:59,False,539443,51765,8,"[6939, 51765, 9002]",1,2026-06-09T13:26:56,2026-06-09T12:01:59,2,3,2
"[""US"", ""US"", ""CR""]",2026-06-09T11:56:34,False,539434,52263,26,"[3257, 52263, 6939]",1,2026-06-09T11:57:55,2026-06-09T11:56:34,2,16,3
"[""US"", ""ZW"", ""AO""]",2026-06-09T11:49:36,False,539431,37183,16,"[174, 37183, 37468]",1,2026-06-09T11:50:21,2026-06-09T11:49:36,1,7,2
"[""US"", ""ZW"", ""AO""]",2026-06-09T11:49:34,False,539432,37183,309,"[6939, 37183, 37468]",1,2026-06-09T11:50:21,2026-06-09T11:49:33,1,59,2
"[""US"", ""US"", ""US""]",2026-06-09T11:48:06,False,539440,36498,1,"[701, 36498, 7922]",1,2026-06-09T11:48:06,2026-06-09T11:48:06,1,1,1
"[""US"", ""CO"", ""US""]",2026-06-09T11:48:02,False,539441,10299,1,"[3356, 10299, 23520]",1,2026-06-09T11:48:02,2026-06-09T11:48:02,1,1,1
"[""US"", ""US"", ""BR""]",2026-06-09T11:34:52,False,539421,263444,7,"[1031, 263444, 3356]",1,2026-06-09T11:35:22,2026-06-09T11:34:52,1,5,1
"[""RU"", ""RU"", ""RU""]",2026-06-09T11:34:45,False,539420,21446,457,"[35598, 21446, 3216]",1,2026-06-09T11:37:02,2026-06-09T11:34:45,1,56,3
"[""US"", ""KE"", ""MU""]",2026-06-09T11:32:01,False,539419,36926,4,"[37100, 36926, 6939]",1,2026-06-09T11:32:01,2026-06-09T11:32:00,1,3,1
"[""RU"", ""RU"", ""RU""]",2026-06-09T11:26:52,False,539417,34858,68,"[12389, 34858, 31133]",1,2026-06-09T11:27:23,2026-06-09T11:26:52,1,51,1
"[""US"", ""GB"", ""DE""]",2026-06-09T10:53:24,False,539408,206813,4,"[9002, 206813, 6939]",1,2026-06-09T14:13:47,2026-06-09T10:53:24,1,1,1
"[""SI"", ""US"", ""MK""]",2026-06-09T10:45:26,False,539406,34547,116,"[6939, 34547, 5603]",1,2026-06-09T10:45:55,2026-06-09T10:45:26,1,61,1
"[""RU"", ""RU"", ""SK""]",2026-06-09T10:45:00,False,539407,43298,20,"[35598, 43298, 59796]",1,2026-06-09T14:00:33,2026-06-09T10:45:00,2,4,5
"[""ZA"", ""GB"", ""MW""]",2026-06-09T10:44:08,False,539404,37294,3,"[30844, 37294, 16637]",1,2026-06-09T13:32:34,2026-06-09T10:44:08,1,1,1
"[""US"", ""MU"", ""MW""]",2026-06-09T10:27:34,False,539401,37440,38,"[37100, 37440, 174]",1,2026-06-09T10:27:56,2026-06-09T10:27:34,1,22,1
"[""US"", ""DE"", ""DE""]",2026-06-09T10:26:08,False,539398,13157,11,"[12731, 13157, 3356]",1,2026-06-09T10:26:11,2026-06-09T10:26:08,1,7,1
"[""US"", ""DE"", ""DE""]",2026-06-09T10:26:00,False,539397,13157,21,"[13237, 13157, 3356]",1,2026-06-09T13:10:39,2026-06-09T10:25:59,1,13,1
"[""SE"", ""TH"", ""HK""]",2026-06-09T10:14:39,False,539392,38040,54,"[1299, 38040, 58453]",1,2026-06-09T11:56:05,2026-06-09T10:14:39,1,16,1
"[""IN"", ""IN"", ""IN""]",2026-06-09T10:12:07,False,539393,45117,4,"[55410, 45117, 9498]",1,2026-06-09T10:12:08,2026-06-09T10:12:07,1,2,1
"[""US"", ""US"", ""US""]",2026-06-09T10:00:52,False,539387,32505,2,"[174, 32505, 6939]",1,2026-06-09T13:39:45,2026-06-09T10:00:52,1,2,1
"[""ES"", ""ES"", ""ES""]",2026-06-09T09:57:53,False,539386,211974,36,"[8903, 211974, 206866]",1,2026-06-09T13:26:54,2026-06-09T09:57:53,1,7,11
"[""HK"", ""PH"", ""PH""]",2026-06-09T09:18:46,False,539376,138965,8,"[58453, 138965, 135607]",1,2026-06-09T13:19:44,2026-06-09T09:18:46,1,1,1
"[""HK"", ""TW"", ""TW""]",2026-06-09T09:18:16,False,539380,45250,5,"[9304, 45250, 9505]",1,2026-06-09T13:09:49,2026-06-09T09:18:16,1,3,1
"[""BR"", ""BR"", ""BR""]",2026-06-09T09:18:00,False,539378,52544,3,"[262355, 52544, 53062]",1,2026-06-09T13:26:53,2026-06-09T09:18:00,1,3,1
"[""US"", ""GB"", ""US""]",2026-06-09T09:17:17,False,539379,30081,2,"[9002, 30081, 174]",1,2026-06-09T09:18:03,2026-06-09T09:17:17,1,2,1
"[""BR"", ""BR"", ""BR""]",2026-06-09T09:13:31,False,539373,53016,19,"[61832, 53016, 265269]",1,2026-06-09T10:10:47,2026-06-09T09:13:11,1,8,1
"[""CO"", ""CL"", ""CL""]",2026-06-09T09:05:28,False,539369,264806,4,"[7195, 264806, 266830]",1,2026-06-09T13:27:13,2026-06-09T09:05:28,1,3,1
"[""US"", ""US"", ""JO""]",2026-06-09T08:50:53,False,539365,9038,10,"[6461, 9038, 174]",1,2026-06-09T13:43:24,2026-06-09T08:50:53,2,6,2
"[""TW"", ""HK"", ""PH""]",2026-06-09T08:50:08,False,539367,140715,6,"[63927, 140715, 45250]",1,2026-06-09T13:26:58,2026-06-09T08:50:08,1,3,1
"[""IN"", ""IN"", ""US""]",2026-06-09T08:45:53,False,539363,21788,60,"[18101, 21788, 9583]",1,2026-06-09T08:46:37,2026-06-09T08:45:52,1,46,1
"[""US"", ""US"", ""JO""]",2026-06-09T08:42:29,False,539362,9038,7,"[6461, 9038, 3257]",1,2026-06-09T08:42:31,2026-06-09T08:42:29,1,2,1
"[""BR"", ""PA"", ""BR""]",2026-06-09T08:21:32,False,539359,52528,68,"[52468, 52528, 28306]",1,2026-06-09T08:22:31,2026-06-09T08:21:31,1,23,5
"[""RU"", ""RU"", ""SK""]",2026-06-09T08:20:04,False,539360,43298,4,"[3216, 43298, 59796]",1,2026-06-09T14:00:32,2026-06-09T08:20:03,1,1,2
"[""US"", ""US"", ""US""]",2026-06-09T08:09:56,False,539353,14615,2,"[2711, 14615, 3356]",1,2026-06-09T08:10:31,2026-06-09T08:09:56,1,1,1
"[""US"", ""BR"", ""BR""]",2026-06-09T08:03:47,False,539352,52892,79,"[3356, 52892, 28146]",1,2026-06-09T08:07:23,2026-06-09T08:03:24,1,59,1
"[""ID"", ""ID"", ""ID""]",2026-06-09T07:52:39,False,539349,38758,47,"[7713, 38758, 24203]",1,2026-06-09T07:58:14,2026-06-09T07:52:39,1,14,1
"[""GB"", ""RU"", ""RU""]",2026-06-09T07:52:15,False,539350,28840,9,"[9002, 28840, 31133]",1,2026-06-09T13:48:40,2026-06-09T07:52:15,1,3,3
"[""IN"", ""IN"", ""IN""]",2026-06-09T07:48:41,False,539345,45117,20,"[9498, 45117, 55410]",1,2026-06-09T13:26:56,2026-06-09T07:48:41,1,6,2
"[""EU"", ""PT"", ""GH""]",2026-06-09T07:48:40,False,539348,29614,6,"[8657, 29614, 1273]",1,2026-06-09T13:22:13,2026-06-09T07:48:40,1,1,2
"[""CH"", ""CH"", ""CH""]",2026-06-09T07:47:32,False,539347,9042,61,"[6730, 9042, 3303]",1,2026-06-09T11:08:28,2026-06-09T07:47:31,1,16,2
"[""HK"", ""FR"", ""SG""]",2026-06-09T07:45:10,False,539346,4862,2,"[7473, 4862, 5511]",1,2026-06-09T07:45:10,2026-06-09T07:45:10,1,1,2
"[""ES"", ""ZZ"", ""DE""]",2026-06-09T07:27:59,False,539342,204464,3,"[215828, 204464, 205305]",1,2026-06-09T07:27:59,2026-06-09T07:27:59,1,1,3
"[""US"", ""US"", ""BR""]",2026-06-09T07:24:15,False,539340,269719,6,"[1031, 269719, 6939]",1,2026-06-09T07:24:15,2026-06-09T07:24:15,1,1,6
"[""US"", ""MX"", ""MX""]",2026-06-09T07:23:07,False,539339,11888,21,"[174, 11888, 18734]",1,2026-06-09T07:23:10,2026-06-09T07:23:07,1,2,19
"[""IN"", ""IN"", ""IN""]",2026-06-09T07:15:43,False,539336,133680,661,"[4755, 133680, 137085]",1,2026-06-09T09:07:11,2026-06-09T07:15:26,1,35,3
"[""US"", ""HK"", ""CN""]",2026-06-09T07:10:00,False,539334,136237,1858,"[9304, 136237, 174]",1,2026-06-09T14:09:58,2026-06-09T07:10:00,2,39,2
"[""AO"", ""BR"", ""BR""]",2026-06-09T06:59:49,False,539332,262785,112,"[61832, 262785, 37468]",1,2026-06-09T07:10:15,2026-06-09T06:59:49,1,25,1
"[""US"", ""US"", ""CN""]",2026-06-09T06:58:36,False,539331,24429,13,"[174, 24429, 6939]",1,2026-06-09T06:59:09,2026-06-09T06:58:27,1,5,3
"[""US"", ""TR"", ""TR""]",2026-06-09T06:47:17,False,539329,214941,1,"[208972, 214941, 174]",1,2026-06-09T06:47:17,2026-06-09T06:47:17,1,1,1
"[""ID"", ""ID"", ""ID""]",2026-06-09T06:45:15,False,539330,45317,21,"[45305, 45317, 9905]",1,2026-06-09T06:50:17,2026-06-09T06:45:14,1,9,1
"[""BR"", ""BR"", ""BR""]",2026-06-09T06:39:26,False,539323,264528,22,"[262999, 264528, 271253]",1,2026-06-09T06:55:10,2026-06-09T06:39:26,1,15,1
"[""DE"", ""IR"", ""DE""]",2026-06-09T06:38:28,False,539327,216067,54445,"[33891, 216067, 49666]",1,2026-06-09T14:09:03,2026-06-09T06:38:28,10,107,378
"[""US"", ""BR"", ""BR""]",2026-06-09T06:36:33,False,539324,264528,146,"[1031, 264528, 271253]",1,2026-06-09T06:55:14,2026-06-09T06:36:33,1,54,1
"[""US"", ""US"", ""US""]",2026-06-09T06:32:22,False,539322,22742,7,"[3257, 22742, 6939]",1,2026-06-09T12:22:28,2026-06-09T06:32:22,2,3,2
"[""US"", ""US"", ""BR""]",2026-06-09T06:15:56,False,539319,262740,18,"[13786, 262740, 3356]",1,2026-06-09T06:16:31,2026-06-09T06:15:56,1,8,2
"[""US"", ""BR"", ""BR""]",2026-06-09T06:14:33,False,539309,262740,300,"[13786, 262740, 61568]",1,2026-06-09T06:20:57,2026-06-09T06:14:33,1,57,2
"[""LK"", ""HK"", ""LK""]",2026-06-09T06:09:46,False,539314,18001,192,"[23764, 18001, 45489]",1,2026-06-09T13:27:22,2026-06-09T06:09:46,1,3,22
"[""BR"", ""BR"", ""BR""]",2026-06-09T05:50:06,False,539305,266348,4,"[61568, 266348, 14840]",1,2026-06-09T13:10:27,2026-06-09T05:50:06,1,2,1
"[""US"", ""US"", ""US""]",2026-06-09T05:44:16,False,539298,27258,151,"[174, 27258, 6939]",1,2026-06-09T05:48:11,2026-06-09T05:44:05,1,10,8
"[""CN"", ""CN"", ""CN""]",2026-06-09T05:29:54,False,539296,199310,5,"[214439, 199310, 139317]",1,2026-06-09T05:30:08,2026-06-09T05:29:50,1,3,1
"[""PH"", ""HK"", ""PH""]",2026-06-09T05:17:57,False,539292,150000,75,"[63927, 150000, 18187]",1,2026-06-09T13:27:02,2026-06-09T05:17:57,1,36,1
"[""BR"", ""BR"", ""BR""]",2026-06-09T05:16:31,False,539293,272464,26,"[52995, 272464, 262999]",1,2026-06-09T13:26:52,2026-06-09T05:16:31,1,6,3
"[""US"", ""US"", ""US""]",2026-06-09T05:03:18,False,539287,33083,2,"[174, 33083, 27552]",1,2026-06-09T05:03:23,2026-06-09T05:03:18,1,2,1
"[""BR"", ""BR"", ""BR""]",2026-06-09T04:48:33,False,539280,61657,110,"[266167, 61657, 52573]",1,2026-06-09T13:26:52,2026-06-09T04:48:33,1,27,1
"[""US"", ""US"", ""US""]",2026-06-09T04:47:34,False,539279,19740,2,"[174, 19740, 6939]",1,2026-06-09T04:47:34,2026-06-09T04:47:34,1,2,1
"[""US"", ""US"", ""BR""]",2026-06-09T04:35:30,False,539276,270417,3,"[13786, 270417, 3356]",1,2026-06-09T04:57:13,2026-06-09T04:35:30,1,1,1
"[""US"", ""US"", ""BR""]",2026-06-09T04:35:11,False,539271,14282,2,"[13786, 14282, 3356]",1,2026-06-09T04:57:20,2026-06-09T04:35:11,1,1,1
"[""BR"", ""BR"", ""BR""]",2026-06-09T04:34:41,False,539261,52780,106,"[270735, 52780, 267613]",1,2026-06-09T13:17:46,2026-06-09T04:34:40,1,38,1
"[""US"", ""CO"", ""BR""]",2026-06-09T04:32:57,False,539275,263327,1,"[6939, 263327, 7195]",1,2026-06-09T04:32:57,2026-06-09T04:32:57,1,1,1
"[""BR"", ""PA"", ""BR""]",2026-06-09T04:31:30,False,539255,267124,1,"[52468, 267124, 11432]",1,2026-06-09T04:31:30,2026-06-09T04:31:30,1,1,1
"[""UY"", ""BR"", ""BR""]",2026-06-09T04:31:21,False,539254,263274,3,"[6057, 263274, 263384]",1,2026-06-09T09:18:12,2026-06-09T04:31:21,1,3,1
"[""US"", ""US"", ""SG""]",2026-06-09T04:31:05,False,539263,7473,2,"[3356, 7473, 6453]",1,2026-06-09T09:57:31,2026-06-09T04:31:05,1,2,2
"[""US"", ""CO"", ""BR""]",2026-06-09T04:30:33,False,539264,265086,123,"[52320, 265086, 3356]",1,2026-06-09T12:25:41,2026-06-09T04:30:32,1,23,3
"[""BR"", ""BR"", ""BR""]",2026-06-09T04:30:30,False,539257,264344,10,"[61832, 264344, 4230]",1,2026-06-09T04:47:39,2026-06-09T04:30:30,3,1,6
"[""US"", ""US"", ""SG""]",2026-06-09T04:15:47,False,539244,7473,830,"[6461, 7473, 3491]",1,2026-06-09T14:09:40,2026-06-09T04:15:47,4,74,9
"[""US"", ""US"", ""US""]",2026-06-09T04:07:37,False,539239,395748,9,"[174, 395748, 46887]",1,2026-06-09T04:08:03,2026-06-09T04:07:37,1,3,3
"[""US"", ""KN"", ""GP""]",2026-06-09T03:43:15,False,539238,36290,40,"[63351, 36290, 23520]",1,2026-06-09T03:43:46,2026-06-09T03:43:15,1,3,8
"[""UA"", ""UA"", ""DE""]",2026-06-09T03:26:28,False,539236,212983,1,"[35297, 212983, 6768]",1,2026-06-09T03:26:28,2026-06-09T03:26:28,1,1,1
"[""US"", ""US"", ""US""]",2026-06-09T03:14:02,False,539229,10352,1,"[174, 10352, 6939]",1,2026-06-09T03:14:02,2026-06-09T03:14:02,1,1,1
"[""US"", ""PL"", ""PL""]",2026-06-09T03:03:04,False,539219,41297,6,"[174, 41297, 8308]",1,2026-06-09T03:03:10,2026-06-09T03:02:33,1,3,2
"[""SE"", ""SG"", ""SG""]",2026-06-09T02:51:10,False,539214,132132,2,"[4657, 132132, 1299]",1,2026-06-09T02:55:38,2026-06-09T02:51:10,1,1,1
"[""US"", ""US"", ""MG""]",2026-06-09T02:05:07,False,539202,37054,73,"[174, 37054, 6939]",1,2026-06-09T02:07:02,2026-06-09T02:05:07,1,33,1
"[""PH"", ""HK"", ""PH""]",2026-06-09T02:04:29,False,539204,9927,1,"[9299, 9927, 9304]",1,2026-06-09T02:04:29,2026-06-09T02:04:29,1,1,1
"[""BR"", ""BR"", ""BR""]",2026-06-09T01:51:17,False,539199,263435,3,"[262462, 263435, 267613]",1,2026-06-09T01:59:47,2026-06-09T01:51:17,1,1,1
"[""HK"", ""KR"", ""HK""]",2026-06-09T01:41:42,False,539187,9957,66,"[58453, 9957, 4637]",1,2026-06-09T01:49:00,2026-06-09T01:41:42,1,28,1
"[""US"", ""KR"", ""HK""]",2026-06-09T01:40:28,False,539194,9957,17,"[58453, 9957, 3491]",1,2026-06-09T01:41:46,2026-06-09T01:40:28,1,16,1
"[""US"", ""KR"", ""HK""]",2026-06-09T01:38:45,False,539191,9957,55,"[58453, 9957, 174]",1,2026-06-09T01:42:21,2026-06-09T01:38:45,1,32,1
"[""US"", ""NL"", ""BR""]",2026-06-09T01:37:13,False,539189,269524,6,"[6939, 269524, 15830]",1,2026-06-09T01:37:19,2026-06-09T01:37:13,1,3,1
"[""US"", ""PA"", ""BR""]",2026-06-09T01:36:44,False,539196,262401,44,"[6939, 262401, 52468]",1,2026-06-09T13:45:50,2026-06-09T01:36:44,1,11,2
"[""BR"", ""BR"", ""BR""]",2026-06-09T01:35:58,False,539195,52648,1,"[53087, 52648, 14840]",1,2026-06-09T01:35:58,2026-06-09T01:35:58,1,1,1
"[""IT"", ""AZ"", ""AZ""]",2026-06-09T01:21:45,False,539183,34170,6,"[6762, 34170, 196925]",1,2026-06-09T01:22:23,2026-06-09T01:21:45,1,3,2
"[""US"", ""PA"", ""BR""]",2026-06-09T01:10:34,False,539182,265482,3,"[3356, 265482, 52468]",1,2026-06-09T01:11:16,2026-06-09T01:10:34,1,2,1
"[""US"", ""BR"", ""BR""]",2026-06-09T01:10:27,False,539181,265482,5,"[3356, 265482, 16735]",1,2026-06-09T01:10:56,2026-06-09T01:10:16,1,4,1
"[""US"", ""US"", ""MM""]",2026-06-09T00:58:33,False,539178,133385,559,"[6939, 133385, 4229]",1,2026-06-09T07:10:30,2026-06-09T00:58:33,1,41,1
"[""ID"", ""ID"", ""ID""]",2026-06-09T00:55:18,False,539177,142360,28,"[136106, 142360, 7632]",1,2026-06-09T13:26:20,2026-06-09T00:55:18,1,2,1
"[""US"", ""BR"", ""BR""]",2026-06-09T00:46:08,False,539176,10954,1,"[16735, 10954, 3356]",1,2026-06-09T00:46:08,2026-06-09T00:46:08,1,1,1
"[""HK"", ""HK"", ""VN""]",2026-06-09T00:43:48,False,539175,45903,37,"[9304, 45903, 23764]",1,2026-06-09T14:10:08,2026-06-09T00:43:48,1,6,1
"[""DE"", ""DE"", ""DE""]",2026-06-09T00:15:40,False,539170,34568,9,"[13237, 34568, 30962]",1,2026-06-09T13:10:01,2026-06-09T00:15:40,1,5,1
"[""US"", ""RS"", ""RS""]",2026-06-09T00:12:24,False,539169,60733,21,"[3257, 60733, 13004]",1,2026-06-09T00:13:23,2026-06-09T00:12:24,3,4,11
"[""IN"", ""IN"", ""IN""]",2026-06-09T00:04:20,False,539166,133680,4500,"[9583, 133680, 137085]",1,2026-06-09T13:26:58,2026-06-09T00:04:20,4,108,12
"[""US"", ""US"", ""US""]",2026-06-09T00:04:17,False,539168,15191,84,"[11404, 15191, 2914]",1,2026-06-09T08:30:43,2026-06-09T00:04:17,2,5,15
"[""US"", ""US"", ""US""]",2026-06-08T23:51:26,False,539162,40020,49,"[26827, 40020, 11758]",1,2026-06-08T23:52:22,2026-06-08T23:51:26,1,6,7
"[""US"", ""US"", ""US""]",2026-06-08T23:50:41,False,539165,62468,13,"[21859, 62468, 2914]",1,2026-06-09T00:55:25,2026-06-08T23:50:41,1,5,1
"[""SG"", ""US"", ""SG""]",2026-06-08T23:50:10,False,539164,3758,18,"[7473, 3758, 6461]",1,2026-06-08T23:51:10,2026-06-08T23:50:10,7,1,18
"[""BR"", ""BR"", ""BR""]",2026-06-08T23:00:47,False,539148,262896,464,"[28329, 262896, 263411]",1,2026-06-09T01:37:03,2026-06-08T23:00:47,1,105,4
"[""SG"", ""SG"", ""SG""]",2026-06-08T22:58:42,False,539145,134078,19,"[7473, 134078, 4657]",1,2026-06-09T13:04:03,2026-06-08T22:58:36,3,6,11
"[""US"", ""US"", ""US""]",2026-06-08T22:46:13,False,539144,16713,27,"[6939, 16713, 11404]",1,2026-06-08T22:46:13,2026-06-08T22:46:13,1,25,1
