date,dimension,Computer and Electronics,Internet and Telecom,other,Shopping & General Merchandise,Finance,Gambling,"News, Media, and Publications",Business and Industry,Professional Services,"Art, Entertainment & Recreation",GET,POST,HEAD,OPTIONS,PATCH,DELETE,PUT,UNKNOWN,ACL,HTTP/2,HTTP/1.x,HTTP/3
2026-04-06T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,53.81341,39.870675,6.315916
2026-04-07T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,58.316697,36.093992,5.589311
2026-04-08T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,60.071751,34.412843,5.515406
2026-04-09T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.670539,34.256756,6.072705
2026-04-10T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.396028,34.811512,5.792459
2026-04-11T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,54.703317,38.141134,7.15555
2026-04-12T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,55.068124,38.274398,6.657477
2026-04-13T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.323296,34.234722,6.441983
2026-04-14T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.544223,34.93639,5.519387
2026-04-15T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,57.822964,37.408766,4.76827
2026-04-16T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,60.495113,34.659225,4.845661
2026-04-17T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,61.587201,33.039156,5.373643
2026-04-18T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,60.450331,34.580713,4.968956
2026-04-19T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.599864,35.037967,5.36217
2026-04-20T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,61.184605,33.953016,4.862379
2026-04-21T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.380283,36.020753,4.598964
2026-04-22T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,57.66544,36.781752,5.552808
2026-04-23T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,54.206059,39.716446,6.077495
2026-04-24T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,49.845106,43.182155,6.972739
2026-04-25T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,51.899095,42.230253,5.870652
2026-04-26T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,50.319854,43.585432,6.094715
2026-04-27T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,53.219784,40.391472,6.388744
2026-04-28T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,52.118716,42.258412,5.622872
2026-04-29T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,49.753646,44.280379,5.965975
2026-04-30T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,51.883959,41.782208,6.333832
2026-05-01T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,53.576048,40.943662,5.480289
2026-05-02T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,51.259169,43.728057,5.012774
2026-05-03T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,53.275384,41.255015,5.469601
2026-05-04T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,50.652306,43.549389,5.798305
2026-05-05T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,57.294057,37.970994,4.734949
2026-05-06T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,60.216924,35.43534,4.347736
2026-05-07T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.383584,36.189497,4.426919
2026-05-08T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,48.419272,45.212412,6.368316
2026-05-09T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,49.452864,44.295287,6.251849
2026-05-10T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,48.749184,43.516915,7.733901
2026-05-11T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,48.048262,46.132524,5.819214
2026-05-12T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,47.464019,47.255149,5.280832
2026-05-13T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,45.851006,48.870612,5.278381
2026-05-14T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,45.346209,49.254869,5.398922
2026-05-15T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,46.496846,48.174185,5.328968
2026-05-16T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,46.762607,47.585725,5.651668
2026-05-17T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,44.281995,49.269063,6.448942
2026-05-18T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,46.256765,47.184784,6.558451
2026-05-19T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,44.761294,49.386133,5.852572
2026-05-20T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,45.677649,48.569005,5.753346
2026-05-21T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,48.578612,45.139149,6.282239
2026-05-22T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,43.186618,50.270603,6.542779
2026-05-23T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,46.650181,47.878597,5.471222
2026-05-24T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,45.373125,48.839902,5.786973
2026-05-25T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,45.745062,48.478861,5.776077
2026-05-26T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,43.38676,51.250226,5.363014
2026-05-27T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,43.014302,51.647906,5.337792
2026-05-28T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,45.719,48.445973,5.835027
2026-05-29T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,46.458807,46.804529,6.736665
2026-05-30T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,45.385399,47.805408,6.809193
2026-05-31T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,44.676746,48.422813,6.900441
2026-06-01T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,46.877967,46.853396,6.268637
2026-06-02T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,48.874482,45.344766,5.780751
2026-06-03T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,53.098864,40.876755,6.024381
2026-06-04T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,53.598649,40.018604,6.382747
2026-06-05T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,52.950853,39.886981,7.162166
2026-06-06T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,47.864686,44.147545,7.987769
2026-06-07T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,47.092173,45.224904,7.682923
2026-06-08T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,46.504399,46.173055,7.322546
2026-06-09T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,48.586283,45.258451,6.155265
