geo_id,geo_name,geo_code,geo_type,geo_latitude,geo_longitude,parent_geo_id,parent_geo_name,parent_geo_type,geo_found,geo_error
11124984,Songwe,32,ADM1,-9.01034,32.80287,149590,Tanzania,COUNTRY,True,
111452,Zanjan,36,ADM1,36.5,48.33333,130758,Iran,COUNTRY,True,
11153052,Bas-Sassandra District,76,ADM1,5.49929,-6.66085,2287781,Ivory Coast,COUNTRY,True,
1114928,Qashqadaryo,08,ADM1,38.58333,66.0,1512440,Uzbekistan,COUNTRY,True,
11153055,Goh-Djiboua,95,ADM1,6.13184,-5.94893,2287781,Ivory Coast,COUNTRY,True,
11153056,Lacs District,81,ADM1,7.03125,-4.44848,2287781,Ivory Coast,COUNTRY,True,
11153054,Denguele District,77,ADM1,9.49712,-7.37629,2287781,Ivory Coast,COUNTRY,True,
11153057,Lagunes District,82,ADM1,5.87068,-4.29862,2287781,Ivory Coast,COUNTRY,True,
1114927,Samarqand Region,10,ADM1,39.8,66.43333,1512440,Uzbekistan,COUNTRY,True,
1114929,Bukhara,02,ADM1,40.0,64.0,1512440,Uzbekistan,COUNTRY,True,
11153053,Comoe District,94,ADM1,5.5038599999999995,-3.25105,2287781,Ivory Coast,COUNTRY,True,
11153059,Sassandra-Marahoue,96,ADM1,6.96585,-6.50734,2287781,Ivory Coast,COUNTRY,True,
11153060,Savanes District,87,ADM1,9.48829,-5.49419,2287781,Ivory Coast,COUNTRY,True,
11153061,Vallee du Bandama District,90,ADM1,8.25011,-4.85458,2287781,Ivory Coast,COUNTRY,True,
11153058,Montagnes,78,ADM1,6.95434,-7.62897,2287781,Ivory Coast,COUNTRY,True,
11153063,Zanzan District,92,ADM1,8.50016,-3.21384,2287781,Ivory Coast,COUNTRY,True,
11154503,Muchinga,10,ADM1,-10.54393,32.07725,895949,Zambia,COUNTRY,True,
11153151,Abidjan Autonomous District,93,ADM1,5.36289,-3.9992,2287781,Ivory Coast,COUNTRY,True,
11153062,Woroba,97,ADM1,7.9904399999999995,-6.62544,2287781,Ivory Coast,COUNTRY,True,
111821,Yazd Province,40,ADM1,32.5,55.58333,130758,Iran,COUNTRY,True,
11184798,Rumonge,26,ADM1,-3.96478,29.44765,433561,Burundi,COUNTRY,True,
11205433,East End,11205433,ADM1,18.234,-62.99728,3573511,Anguilla,COUNTRY,True,
11205393,Sandy Hill,11205393,ADM1,18.22066,-63.01178,3573511,Anguilla,COUNTRY,True,
11205436,North Hill,11205436,ADM1,18.20603,-63.07607,3573511,Anguilla,COUNTRY,True,
11205389,Blowing Point,11205389,ADM1,18.177,-63.09161,3573511,Anguilla,COUNTRY,True,
11205392,Sandy Ground,11205392,ADM1,18.20399,-63.08993,3573511,Anguilla,COUNTRY,True,
11205437,West End,11205437,ADM1,18.17138,-63.15113,3573511,Anguilla,COUNTRY,True,
11205396,The Valley,11205396,ADM1,18.21475,-63.05706,3573511,Anguilla,COUNTRY,True,
11205440,North Side,11205440,ADM1,18.22931,-63.0468,3573511,Anguilla,COUNTRY,True,
11205439,The Quarter,11205439,ADM1,18.21158,-63.04504,3573511,Anguilla,COUNTRY,True,
11205438,South Hill,11205438,ADM1,18.191769999999998,-63.0898,3573511,Anguilla,COUNTRY,True,
11205441,Island Harbour,11205441,ADM1,18.25617,-63.00724,3573511,Anguilla,COUNTRY,True,
11205444,The Farrington,11205444,ADM1,18.21533,-63.02123,3573511,Anguilla,COUNTRY,True,
11205443,Stoney Ground,11205443,ADM1,18.22112,-63.04466,3573511,Anguilla,COUNTRY,True,
1121863,Maidan Wardak Province,27,ADM1,34.25,68.0,1149361,Afghanistan,COUNTRY,True,
1123230,Takhar,26,ADM1,36.66667,69.75,1149361,Afghanistan,COUNTRY,True,
1127106,Sar-e Pol Province,33,ADM1,35.83333,66.16667,1149361,Afghanistan,COUNTRY,True,
1121143,Zabul,28,ADM1,32.25,67.25,1149361,Afghanistan,COUNTRY,True,
1127766,Samangan,32,ADM1,36.0,67.66667,1149361,Afghanistan,COUNTRY,True,
11281874,Tanger-Tetouan-Al Hoceima,01,ADM1,35.72626,-5.774,2542007,Morocco,COUNTRY,True,
11281875,Oriental,02,ADM1,34.82696,-2.12585,2542007,Morocco,COUNTRY,True,
11205442,George Hill,11205442,ADM1,18.19943,-63.06517,3573511,Anguilla,COUNTRY,True,
11281876,Fes-Meknes,03,ADM1,34.02831,-5.00565,2542007,Morocco,COUNTRY,True,
11281878,Beni Mellal-Khenifra,05,ADM1,32.3264,-6.3089,2542007,Morocco,COUNTRY,True,
11281880,Marrakesh-Safi,07,ADM1,31.63488,-7.98569,2542007,Morocco,COUNTRY,True,
11281884,Guelmim-Oued Noun,10,ADM1,29.00173,-10.0391,2542007,Morocco,COUNTRY,True,
11281882,Souss-Massa,09,ADM1,30.42539,-9.56566,2542007,Morocco,COUNTRY,True,
11281881,Draa-Tafilalet,08,ADM1,31.69156,-4.41925,2542007,Morocco,COUNTRY,True,
11281879,Casablanca-Settat,06,ADM1,33.47804,-7.43225,2542007,Morocco,COUNTRY,True,
11281877,Rabat-Sale-Kenitra,04,ADM1,34.00106,-6.78028,2542007,Morocco,COUNTRY,True,
11281885,Laayoune-Sakia El Hamra,11,ADM1,27.8583,-12.20787,2542007,Morocco,COUNTRY,True,
11287936,Mymensingh Division,H,ADM1,24.72937,90.38109,1210997,Bangladesh,COUNTRY,True,
11281886,Dakhla-Oued Ed-Dahab,12,ADM1,23.75128,-15.91782,2542007,Morocco,COUNTRY,True,
11288217,Municipality of Ankaran,P9,ADM1,45.58333,13.73333,3190538,Slovenia,COUNTRY,True,
1131256,Paktika,29,ADM1,32.41667,68.75,1149361,Afghanistan,COUNTRY,True,
11288213,Haut-Katanga,14,ADM1,-10.46667,27.81667,203312,Democratic Republic of the Congo,COUNTRY,True,
1131257,Paktia,36,ADM1,33.66667,69.33333,1149361,Afghanistan,COUNTRY,True,
1131054,Parwan,40,ADM1,35.0,68.91667,1149361,Afghanistan,COUNTRY,True,
1131461,Oruzgan,39,ADM1,32.83333,66.0,1149361,Afghanistan,COUNTRY,True,
11288216,Sud-Ubangi,28,ADM1,3.08333,19.35,203312,Democratic Republic of the Congo,COUNTRY,True,
11288215,Nord-Ubangi,26,ADM1,3.65,21.26667,203312,Democratic Republic of the Congo,COUNTRY,True,
1131821,Nimroz,19,ADM1,31.0,62.5,1149361,Afghanistan,COUNTRY,True,
1134561,Logar,17,ADM1,34.0,69.25,1149361,Afghanistan,COUNTRY,True,
1135690,Kunduz,24,ADM1,36.75,68.75,1149361,Afghanistan,COUNTRY,True,
1135022,Laghman,35,ADM1,34.78333,70.18333,1149361,Afghanistan,COUNTRY,True,
11353126,Panama Oeste Province,13,ADM1,8.8,-79.9,3703430,Panama,COUNTRY,True,
1132366,Nangarhar,18,ADM1,34.33333,70.41667,1149361,Afghanistan,COUNTRY,True,
1138255,Kapisa,14,ADM1,35.0,69.58333,1149361,Afghanistan,COUNTRY,True,
11398357,Grad Skopje,F6,ADM1,42.005,21.42889,718075,North Macedonia,COUNTRY,True,
1138335,Kandahar,23,ADM1,31.0,65.75,1149361,Afghanistan,COUNTRY,True,
1139049,Jowzjan,31,ADM1,36.83333,65.83333,1149361,Afghanistan,COUNTRY,True,
1135702,Kunar,34,ADM1,34.95,71.13333,1149361,Afghanistan,COUNTRY,True,
1140025,Herat,11,ADM1,34.5,62.0,1149361,Afghanistan,COUNTRY,True,
1140043,Helmand,10,ADM1,31.0,64.0,1149361,Afghanistan,COUNTRY,True,
1138957,Kabul,13,ADM1,34.5,69.41667,1149361,Afghanistan,COUNTRY,True,
1147288,Balkh,30,ADM1,36.75,67.0,1149361,Afghanistan,COUNTRY,True,
1147239,Bamyan,05,ADM1,34.75,67.25,1149361,Afghanistan,COUNTRY,True,
1142226,Faryab,07,ADM1,36.25,64.83333,1149361,Afghanistan,COUNTRY,True,
1141268,Ghazni,08,ADM1,33.33333,67.75,1149361,Afghanistan,COUNTRY,True,
1142263,Farah,06,ADM1,32.5,62.5,1149361,Afghanistan,COUNTRY,True,
1141103,Ghowr,09,ADM1,34.0,65.0,1149361,Afghanistan,COUNTRY,True,
1147707,Badghis,02,ADM1,35.0,63.75,1149361,Afghanistan,COUNTRY,True,
1147537,Baghlan,03,ADM1,35.75,69.0,1149361,Afghanistan,COUNTRY,True,
11496391,Nouakchott West,13,ADM1,18.26667,-15.98333,2378080,Mauritania,COUNTRY,True,
11497642,Gusinje Municipality,22,ADM1,42.55714,19.83368,3194884,Montenegro,COUNTRY,True,
1147745,Badakhshan,01,ADM1,36.75,72.0,1149361,Afghanistan,COUNTRY,True,
11496392,Nouakchott North,14,ADM1,18.23333,-15.91667,2378080,Mauritania,COUNTRY,True,
1149965,Uthai Thani,15,ADM1,15.38333,99.55,1605651,Thailand,COUNTRY,True,
11497643,Petnjica Municipality,23,ADM1,42.947,20.01397,3194884,Montenegro,COUNTRY,True,
1150006,Trang,65,ADM1,7.50833,99.6,1605651,Thailand,COUNTRY,True,
1150532,Sukhothai,09,ADM1,17.25,99.66667,1605651,Thailand,COUNTRY,True,
1150489,Tak,08,ADM1,16.58333,98.83333,1605651,Thailand,COUNTRY,True,
1150514,Surat Thani,60,ADM1,9.0,99.0375,1605651,Thailand,COUNTRY,True,
11496393,Nouakchott Sud,15,ADM1,17.96667,-15.95,2378080,Mauritania,COUNTRY,True,
1150964,Ranong province,59,ADM1,10.1,98.75,1605651,Thailand,COUNTRY,True,
1151462,Phang Nga,61,ADM1,8.63333,98.41667,1605651,Thailand,COUNTRY,True,
1150953,Ratchaburi,52,ADM1,13.58333,99.53333,1605651,Thailand,COUNTRY,True,
1151253,Phuket,62,ADM1,7.97152,98.35098,1605651,Thailand,COUNTRY,True,
1152221,Mae Hong Son,01,ADM1,18.75,97.91667,1605651,Thailand,COUNTRY,True,
1151073,Prachuap Khiri Khan,57,ADM1,12.21667,99.75,1605651,Thailand,COUNTRY,True,
1151416,Phetchaburi,56,ADM1,12.96667,99.58333,1605651,Thailand,COUNTRY,True,
1152472,Lampang,06,ADM1,18.33333,99.5,1605651,Thailand,COUNTRY,True,
1152631,Krabi,63,ADM1,8.2,99.00833,1605651,Thailand,COUNTRY,True,
1153080,Kanchanaburi,50,ADM1,14.63333,99.1,1605651,Thailand,COUNTRY,True,
1153555,Chumphon,58,ADM1,10.4,99.06667,1605651,Thailand,COUNTRY,True,
1153089,Kamphaeng Phet,11,ADM1,16.25,99.5,1605651,Thailand,COUNTRY,True,
1152467,Lamphun,05,ADM1,18.25,98.91667,1605651,Thailand,COUNTRY,True,
1153670,Chiang Mai,02,ADM1,18.6875,98.62917,1605651,Thailand,COUNTRY,True,
1153668,Chiang Rai,03,ADM1,19.91667,99.91667,1605651,Thailand,COUNTRY,True,
1159456,Sistan and Baluchestan,04,ADM1,28.5,60.5,130758,Iran,COUNTRY,True,
1162015,Islamabad,08,ADM1,33.71039,73.13382,1168579,Pakistan,COUNTRY,True,
1164807,Sindh,05,ADM1,26.13333,68.76667,1168579,Pakistan,COUNTRY,True,
11695388,Penrhyn,11695388,ADM1,-8.99479,-157.96555,1899402,Cook Islands,COUNTRY,True,
1168873,Khyber Pakhtunkhwa,03,ADM1,33.98306,71.68611,1168579,Pakistan,COUNTRY,True,
116401,Semnan,25,ADM1,35.5,55.0,130758,Iran,COUNTRY,True,
11695425,Rarotonga,11695425,ADM1,-21.23274,-159.77245,1899402,Cook Islands,COUNTRY,True,
1167710,Punjab,04,ADM1,30.85,72.31667,1168579,Pakistan,COUNTRY,True,
1168878,Gilgit-Baltistan,07,ADM1,36.0,75.0,1168579,Pakistan,COUNTRY,True,
11778170,Jwaneng,15,ADM1,-24.60167,24.72806,933860,Botswana,COUNTRY,True,
11695124,Aitutaki,11695124,ADM1,-18.85593,-159.78567,1899402,Cook Islands,COUNTRY,True,
11777514,Al-Shahaniya,14,ADM1,25.37381,50.98755,289688,Qatar,COUNTRY,True,
11778168,City of Francistown,13,ADM1,-21.17,27.50778,933860,Botswana,COUNTRY,True,
11778172,Selibe Phikwe,17,ADM1,-21.97583,27.83472,933860,Botswana,COUNTRY,True,
11821181,Judea and Samaria Area,WE,ADM1,32.10578,35.18635,294640,Israel,COUNTRY,True,
11778173,Sowa Town,18,ADM1,-20.56361,26.22444,933860,Botswana,COUNTRY,True,
11778169,Gaborone,14,ADM1,-24.64639,25.91194,933860,Botswana,COUNTRY,True,
11839534,Qeqertalik,11839534,ADM1,68.70716,-52.84289,3425505,Greenland,COUNTRY,True,
1183606,Balochistan,02,ADM1,28.47849,65.64355,1168579,Pakistan,COUNTRY,True,
11839537,Avannaata,11839537,ADM1,69.21536,-51.08301,3425505,Greenland,COUNTRY,True,
11862827,Trondelag,21,ADM1,64.02475,11.58001,3144096,Norway,COUNTRY,True,
11876017,Outer Islands,11876017,ADM1,-9.97242,51.03403,241170,Seychelles,COUNTRY,True,
11875161,Sao Francisco Xavier,11875161,ADM1,22.12823,113.56342,1821275,Macao,COUNTRY,True,
11875159,Nossa Senhora do Carmo,11875159,ADM1,22.15822,113.55665,1821275,Macao,COUNTRY,True,
11979367,Nuble,18,ADM1,-36.62291,-72.21643,3895114,Chile,COUNTRY,True,
11778171,Lobatse,16,ADM1,-25.21417,25.68083,933860,Botswana,COUNTRY,True,
12095447,Koshi,1,ADM1,27.23006,87.18018000000001,1282988,Nepal,COUNTRY,True,
12095450,Gandaki Pradesh,4,ADM1,28.38431,84.03806,1282988,Nepal,COUNTRY,True,
12095453,Sudurpashchim Pradesh,7,ADM1,29.32055,80.92063,1282988,Nepal,COUNTRY,True,
12095451,Lumbini Province,5,ADM1,28.09952,82.524,1282988,Nepal,COUNTRY,True,
12095452,Karnali Pradesh,6,ADM1,29.29913,82.4769,1282988,Nepal,COUNTRY,True,
12095448,Madhesh,2,ADM1,26.94242,85.61,1282988,Nepal,COUNTRY,True,
12104729,Tuzi Municipality,24,ADM1,42.36355,19.32931,3194884,Montenegro,COUNTRY,True,
12095449,Bagmati Province,3,ADM1,27.65249,85.39536,1282988,Nepal,COUNTRY,True,
12105070,Oti,16,ADM1,7.9,0.3,2300660,Ghana,COUNTRY,True,
1184196,Azad Kashmir,06,ADM1,33.94718,73.9104,1168579,Pakistan,COUNTRY,True,
12105069,Bono,13,ADM1,7.65,-2.5,2300660,Ghana,COUNTRY,True,
12105071,North East,15,ADM1,10.4,-0.6,2300660,Ghana,COUNTRY,True,
12105075,Western North,18,ADM1,6.3,-2.8,2300660,Ghana,COUNTRY,True,
12110596,Agder,42,ADM1,58.69829,7.62322,3144096,Norway,COUNTRY,True,
12110598,Innlandet,34,ADM1,61.43367,10.4272,3144096,Norway,COUNTRY,True,
12105072,Ahafo,12,ADM1,7.0,-2.45,2300660,Ghana,COUNTRY,True,
12105074,Savannah,17,ADM1,9.15,-1.6,2300660,Ghana,COUNTRY,True,
1215638,Aceh,01,ADM1,4.0,97.0,1643084,Indonesia,COUNTRY,True,
12096464,Ladakh,41,ADM1,34.09712,77.34688,1269750,India,COUNTRY,True,
12168385,Djibloho,10,ADM1,1.59358,10.82252,2309096,Equatorial Guinea,COUNTRY,True,
12165662,Dadra and Nagar Haveli and Daman and Diu,52,ADM1,20.42587,72.85112,1269750,India,COUNTRY,True,
1221692,Gorno-Badakhshan,01,ADM1,38.0,73.0,1220409,Tajikistan,COUNTRY,True,
1213642,North Sumatra,26,ADM1,2.0,99.0,1643084,Indonesia,COUNTRY,True,
1221092,Sughd,03,ADM1,40.0,69.0,1220409,Tajikistan,COUNTRY,True,
1219651,Lebap,04,ADM1,39.0,63.0,1218197,Turkmenistan,COUNTRY,True,
1218666,Mary,05,ADM1,37.0,62.5,1218197,Turkmenistan,COUNTRY,True,
12105073,Bono East,14,ADM1,7.75,-1.05,2300660,Ghana,COUNTRY,True,
12226383,Bordj Badji Mokhtar,BB,ADM1,23.25092,-0.61869,2589581,Algeria,COUNTRY,True,
12226384,Timimoun,TM,ADM1,29.72288,0.86559,2589581,Algeria,COUNTRY,True,
12218240,Halabja,19,ADM1,35.18445,45.99333,99237,Iraq,COUNTRY,True,
12226385,Beni Abbes,BA,ADM1,29.47559,-2.7200100000000003,2589581,Algeria,COUNTRY,True,
12226387,In Salah,IS,ADM1,27.3357,3.42239,2589581,Algeria,COUNTRY,True,
12226386,In Guezzam,IG,ADM1,20.43821,4.50798,2589581,Algeria,COUNTRY,True,
12226391,El Mghair,MG,ADM1,33.91588,5.65989,2589581,Algeria,COUNTRY,True,
12226390,Touggourt,TG,ADM1,32.93315,6.34115,2589581,Algeria,COUNTRY,True,
1223421,Western Province,36,ADM1,6.83333,80.08333,1227603,Sri Lanka,COUNTRY,True,
12226392,Ouled Djellal,OD,ADM1,34.21429,4.81345,2589581,Algeria,COUNTRY,True,
12226389,El Menia,EM,ADM1,30.71909,3.00376,2589581,Algeria,COUNTRY,True,
12226388,Djanet,DJ,ADM1,24.16724,9.32725,2589581,Algeria,COUNTRY,True,
1232860,North Western Province,32,ADM1,7.75,80.16667,1227603,Sri Lanka,COUNTRY,True,
1225265,Uva Province,35,ADM1,6.98472,81.05639,1227603,Sri Lanka,COUNTRY,True,
12276858,Augsdaugava Municipality,AN,ADM1,55.95973,26.34451,458258,Latvia,COUNTRY,True,
12276857,South Kurzeme Municipality,DN,ADM1,56.53624,21.17443,458258,Latvia,COUNTRY,True,
1227618,Southern Province,34,ADM1,6.16667,80.75,1227603,Sri Lanka,COUNTRY,True,
12110600,Vestland,46,ADM1,60.93024,6.43261,3144096,Norway,COUNTRY,True,
1232870,North Central Province,30,ADM1,8.33333,80.5,1227603,Sri Lanka,COUNTRY,True,
124763,Markazi,34,ADM1,34.33333,49.83333,130758,Iran,COUNTRY,True,
12494968,Vatovavy Region,27,ADM1,-20.78219,48.00162,1062947,Madagascar,COUNTRY,True,
1249296,Central Province,29,ADM1,7.33333,80.75,1227603,Sri Lanka,COUNTRY,True,
12503511,Central Papua,PT,ADM1,-3.36366,135.51232,1643084,Indonesia,COUNTRY,True,
12503510,Southwest Papua,PD,ADM1,-0.87125,131.28162,1643084,Indonesia,COUNTRY,True,
12494965,Fitovinany Region,26,ADM1,-21.87699,47.82259,1062947,Madagascar,COUNTRY,True,
12510143,Abai Region,12510143,ADM1,49.28961,79.33354,1522867,Kazakhstan,COUNTRY,True,
12510145,Ulytau Region,12510145,ADM1,48.13857,68.74941,1522867,Kazakhstan,COUNTRY,True,
12503512,Highland Papua,PE,ADM1,-4.10171,138.94367,1643084,Indonesia,COUNTRY,True,
12510144,Jetisu Region,12510144,ADM1,45.65465,78.68622,1522867,Kazakhstan,COUNTRY,True,
12503513,South Papua,PS,ADM1,-8.4989,140.42759,1643084,Indonesia,COUNTRY,True,
1252881,West Bengal,28,ADM1,24.0,88.0,1269750,India,COUNTRY,True,
1228435,Sabaragamuwa Province,33,ADM1,6.75,80.5,1227603,Sri Lanka,COUNTRY,True,
124544,Mazandaran,35,ADM1,36.25,52.33333,130758,Iran,COUNTRY,True,
1254169,Tripura,26,ADM1,24.0,92.0,1269750,India,COUNTRY,True,
1256312,Sikkim,29,ADM1,27.75,88.5,1269750,India,COUNTRY,True,
1258899,Rajasthan,24,ADM1,26.58333,73.83333,1269750,India,COUNTRY,True,
1259223,Punjab,23,ADM1,30.91667,75.41667,1269750,India,COUNTRY,True,
125605,Lorestan Province,23,ADM1,33.5,48.5,130758,Iran,COUNTRY,True,
1253626,Uttar Pradesh,36,ADM1,27.25,80.75,1269750,India,COUNTRY,True,
1259424,Puducherry,22,ADM1,11.93333,79.81667,1269750,India,COUNTRY,True,
1254788,Telangana,40,ADM1,17.83333,79.08333,1269750,India,COUNTRY,True,
1262271,Nagaland,20,ADM1,26.08333,94.5,1269750,India,COUNTRY,True,
1261029,Odisha,21,ADM1,20.5,84.41667,1269750,India,COUNTRY,True,
1255053,Tamil Nadu,25,ADM1,11.0,78.33333,1269750,India,COUNTRY,True,
1262963,Mizoram,31,ADM1,23.0,93.0,1269750,India,COUNTRY,True,
1263207,Meghalaya,18,ADM1,25.5,91.33333,1269750,India,COUNTRY,True,
1263706,Manipur,17,ADM1,25.0,94.0,1269750,India,COUNTRY,True,
1264542,Madhya Pradesh,35,ADM1,23.5,78.5,1269750,India,COUNTRY,True,
12640530,Zeta,25,ADM1,42.3299,19.24558,3194884,Montenegro,COUNTRY,True,
1264418,Maharashtra,16,ADM1,19.5,76.0,1269750,India,COUNTRY,True,
1265206,Lakshadweep,14,ADM1,10.93896,72.28665,1269750,India,COUNTRY,True,
126584,Kurdistan Province,16,ADM1,35.66667,47.0,130758,Iran,COUNTRY,True,
1267701,Karnataka,19,ADM1,14.66667,75.83333,1269750,India,COUNTRY,True,
1267254,Kerala,13,ADM1,10.41667,76.5,1269750,India,COUNTRY,True,
126878,Kohgiluyeh and Boyer-Ahmad,05,ADM1,30.83333,50.66667,130758,Iran,COUNTRY,True,
127082,Khuzestan,15,ADM1,31.5,49.0,130758,Iran,COUNTRY,True,
1270101,Himachal Pradesh,11,ADM1,31.91667,77.25,1269750,India,COUNTRY,True,
1270260,Haryana,10,ADM1,29.25,76.33333,1269750,India,COUNTRY,True,
1270770,Gujarat,09,ADM1,23.0,71.75,1269750,India,COUNTRY,True,
1271157,Goa,33,ADM1,15.33333,74.08333,1269750,India,COUNTRY,True,
1269320,Jammu and Kashmir,12,ADM1,33.5329,75.40781,1269750,India,COUNTRY,True,
1273293,Delhi,07,ADM1,28.6667,77.1,1269750,India,COUNTRY,True,
1278253,Assam,03,ADM1,26.0,93.0,1269750,India,COUNTRY,True,
1278341,Arunachal Pradesh,30,ADM1,27.06,93.37,1269750,India,COUNTRY,True,
1274744,Chandigarh,05,ADM1,30.72778,76.77778,1269750,India,COUNTRY,True,
1278629,Andhra Pradesh,02,ADM1,15.83333,79.75,1269750,India,COUNTRY,True,
1279685,Tibet,14,ADM1,31.66667,88.0,1814991,China,COUNTRY,True,
1278647,Andaman and Nicobar,01,ADM1,11.70065,92.67517,1269750,India,COUNTRY,True,
1275715,Bihar,34,ADM1,25.75,85.75,1269750,India,COUNTRY,True,
1281843,Vaavu Atholhu,47,ADM1,3.37014,73.58535,1282028,Maldives,COUNTRY,True,
